A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,DELTA
0.020090147,0.024898437,0.020200177,0.018131622,0.02957469,0.025690649,0.031500207,0.03982944,0.025888702,0.033348702,0.033986873,0.028276342,0.028518407,0.031632242,0.039125251,0.018417699,0.000112808
0.027517139,0.036594572,0.018714779,0.031368171,0.030531947,0.028804484,0.027099027,0.03255649,0.025756667,0.026526873,0.024436313,0.021080413,0.026416844,0.036110443,0.035637316,0.030234867,0.000107933
0.031346165,0.027638171,0.023038938,0.031478201,0.023446047,0.034702065,0.030322891,0.026713923,0.035252212,0.027385103,0.023303009,0.032006342,0.038399056,0.035252212,0.036396519,0.026537876,8.09E-05
0.024458319,0.023358024,0.024403304,0.028320354,0.019132891,0.035153186,0.035901387,0.03524121,0.01972705,0.037837906,0.031973333,0.029629705,0.025536608,0.019969115,0.033095634,0.021806608,0.000153111
0.034955133,0.032798555,0.029618702,0.024755398,0.031610236,0.038476077,0.028309351,0.022818879,0.039026224,0.035175192,0.032820561,0.029508673,0.029398643,0.032567493,0.025855693,0.021586549,7.53E-05
0.023402035,0.031236136,0.023655103,0.030487935,0.033062625,0.021124425,0.022136696,0.020970383,0.028881504,0.036759617,0.024832419,0.021795605,0.034592035,0.02670292,0.038267021,0.035340236,9.37E-05
0.025107493,0.020684307,0.023225988,0.0228959,0.0303559,0.023534071,0.037650856,0.024777404,0.02938764,0.030994071,0.020200177,0.035032153,0.02968472,0.023974189,0.021542537,0.024645369,0.00010721
0.021135428,0.021861622,0.028122301,0.029706726,0.022510796,0.034382979,0.028254336,0.028243333,0.028122301,0.039521357,0.023325015,0.020112153,0.028144307,0.022433776,0.03848708,0.022444779,0.000122441
0.035593304,0.03819,0.027946254,0.035516283,0.024227257,0.035461269,0.039730413,0.017944572,0.024931445,0.034305959,0.031599233,0.020805339,0.023236991,0.025679646,0.031082094,0.019363953,0.000121691
0.038894189,0.030113835,0.029486667,0.017955575,0.032842566,0.030928053,0.028936519,0.021960649,0.038333038,0.034327965,0.0266259,0.034448997,0.019562006,0.037067699,0.02688997,0.029332625,0.000104089
0.039378319,0.037474808,0.023258997,0.027462124,0.023391032,0.019969115,0.034548024,0.027748201,0.038035959,0.031412183,0.024414307,0.022708849,0.025668643,0.038927198,0.018714779,0.024524336,0.000100467
0.023556077,0.029750737,0.018362684,0.033678791,0.022103687,0.026042743,0.039609381,0.018824808,0.021289469,0.030080826,0.037397788,0.026383835,0.019121888,0.030818024,0.027990265,0.022928908,0.000168938
0.01808761,0.02315997,0.039378319,0.023600088,0.022213717,0.024788407,0.028705457,0.025877699,0.025107493,0.039664395,0.024260265,0.036462537,0.037760885,0.0273741,0.035659322,0.03043292,0.000116545
0.037782891,0.028023274,0.024216254,0.03636351,0.034977139,0.029365634,0.037463805,0.027330088,0.030641976,0.039444336,0.022774867,0.026691917,0.037771888,0.03703469,0.027902242,0.022147699,7.19E-05
0.030234867,0.036440531,0.029728732,0.02155354,0.025580619,0.03848708,0.036220472,0.039026224,0.032292419,0.018846814,0.026383835,0.037067699,0.027330088,0.026196785,0.020244189,0.03225941,0.000102066
0.019000855,0.025734661,0.025074484,0.032270413,0.023853156,0.037243746,0.023325015,0.035186195,0.031225133,0.018769793,0.023974189,0.033271681,0.035494277,0.032941593,0.03102708,0.031731268,0.00010776
0.023247994,0.033557758,0.036858643,0.030146844,0.023545074,0.021586549,0.019110885,0.023677109,0.02450233,0.028375369,0.032182389,0.035307227,0.018208643,0.027847227,0.027693186,0.018725782,0.000165725
0.029343628,0.028782478,0.033326696,0.030641976,0.026966991,0.026658909,0.018142625,0.034228938,0.026603894,0.038993215,0.030950059,0.035384248,0.03016885,0.018725782,0.018846814,0.030741003,0.000107604
0.038178997,0.030928053,0.026218791,0.024403304,0.036308496,0.02756115,0.033887847,0.027022006,0.018329675,0.030553953,0.026526873,0.019297935,0.022433776,0.036979676,0.034790089,0.027737198,0.000132798
0.032875575,0.019396962,0.037155723,0.023214985,0.03341472,0.023589085,0.032127375,0.019440973,0.032215398,0.029145575,0.036374513,0.029651711,0.026636903,0.027198053,0.038652124,0.032787552,0.000101348
0.019903097,0.038696136,0.029431652,0.028210324,0.01857174,0.035439263,0.027847227,0.022543805,0.029134572,0.026119764,0.024348289,0.031863304,0.028452389,0.031577227,0.02949767,0.029079558,0.000123197
0.026779941,0.020112153,0.03953236,0.029981799,0.018824808,0.028133304,0.031830295,0.030036814,0.036990679,0.034349971,0.020167168,0.035890384,0.02315997,0.039565369,0.033502743,0.019991121,0.000122822
0.030377906,0.038828171,0.031467198,0.020860354,0.027121032,0.029167581,0.02412823,0.037804897,0.039796431,0.036033422,0.029717729,0.023093953,0.021960649,0.030774012,0.027110029,0.019506991,0.000103556
0.032864572,0.024194248,0.035054159,0.028408378,0.031192124,0.039433333,0.035956401,0.032578496,0.019396962,0.032435457,0.031665251,0.025140501,0.030531947,0.024326283,0.024821416,0.036407522,0.000115729
0.031742271,0.03934531,0.027275074,0.020310206,0.028749469,0.02804528,0.036605575,0.025415575,0.022763864,0.029860767,0.03531823,0.018582743,0.035186195,0.035142183,0.022334749,0.030851032,9.45E-05
0.02356708,0.029915782,0.026229793,0.037309764,0.024348289,0.028980531,0.018296667,0.039411328,0.039708407,0.029233599,0.024821416,0.022829882,0.035780354,0.028507404,0.032644513,0.01875879,8.81E-05
0.020079144,0.025514602,0.024524336,0.038586106,0.019110885,0.030498938,0.028694454,0.02297292,0.030157847,0.039081239,0.034228938,0.038839174,0.022400767,0.027231062,0.02576767,0.039400325,0.000144049
0.024513333,0.02174059,0.027473127,0.03360177,0.019198908,0.02039823,0.027165044,0.024524336,0.01924292,0.03733177,0.026988997,0.038454071,0.022048672,0.022290737,0.018736785,0.030003805,0.00018059
0.033997876,0.026273805,0.026526873,0.029079558,0.026350826,0.020684307,0.025833687,0.038145988,0.036165457,0.018824808,0.024271268,0.029134572,0.035076165,0.034581033,0.018120619,0.024821416,9.19E-05
0.036748614,0.035780354,0.019473982,0.024227257,0.019617021,0.024678378,0.031863304,0.024557345,0.038982213,0.031511209,0.019462979,0.035868378,0.036352507,0.021036401,0.031632242,0.019187905,9.17E-05
0.026614897,0.038784159,0.032754543,0.038773156,0.037210738,0.029739735,0.030003805,0.031412183,0.020057139,0.027022006,0.038256018,0.038112979,0.031632242,0.018208643,0.023137965,0.02871646,0.000117128
0.02010115,0.030410914,0.021377493,0.025129498,0.018769793,0.034867109,0.019506991,0.035967404,0.026504867,0.025481593,0.024722389,0.022862891,0.022279734,0.032248407,0.018131622,0.030586962,0.00015004
0.035835369,0.029299617,0.038024956,0.028353363,0.025448584,0.022125693,0.019760059,0.029332625,0.029156578,0.028144307,0.022026667,0.028067286,0.02308295,0.018593746,0.023490059,0.030102832,0.000128925
0.021960649,0.032127375,0.022312743,0.02863944,0.027517139,0.026295811,0.024392301,0.039686401,0.0385641,0.035890384,0.037496814,0.034327965,0.023523068,0.024678378,0.019374956,0.023358024,0.000114817
0.034625044,0.019650029,0.034019882,0.031808289,0.039455339,0.020717316,0.022983923,0.02136649,0.025547611,0.034779086,0.039059233,0.034592035,0.018186637,0.020409233,0.037826903,0.018296667,0.000156223
0.037111711,0.035626313,0.028760472,0.027099027,0.030047817,0.026185782,0.031742271,0.026658909,0.024293274,0.020255192,0.032457463,0.029277611,0.025074484,0.027418112,0.03964239,0.026064749,0.000117309
0.039433333,0.038399056,0.038112979,0.021641563,0.02595472,0.02536056,0.03360177,0.029508673,0.023666106,0.030774012,0.023380029,0.022840885,0.021465516,0.01942997,0.029706726,0.03598941,0.000136751
0.034922124,0.027330088,0.018395693,0.022906903,0.035395251,0.018131622,0.023049941,0.032237404,0.018989852,0.019628023,0.026955988,0.019749056,0.030652979,0.037672861,0.027440118,0.026559882,0.000127944
0.023369026,0.037342773,0.023380029,0.020343215,0.037562832,0.037012684,0.033458732,0.031357168,0.026790944,0.019782065,0.03628649,0.032677522,0.029981799,0.023038938,0.026548879,0.02192764,0.000102928
0.039818437,0.026581888,0.023325015,0.037430797,0.031302153,0.039653392,0.034603038,0.02308295,0.021399498,0.038619115,0.023710118,0.019308938,0.018043599,0.019198908,0.028034277,0.0273741,0.000162529
0.027616165,0.0273741,0.018175634,0.029046549,0.031324159,0.023402035,0.02729708,0.03274354,0.033073628,0.027055015,0.018164631,0.021322478,0.026482861,0.022664838,0.026251799,0.029552684,0.000108307
0.026306814,0.028540413,0.032182389,0.038057965,0.018175634,0.027275074,0.036561564,0.024414307,0.020453245,0.022576814,0.037221741,0.024095221,0.019418967,0.017911563,0.032875575,0.024568348,0.000190982
0.034239941,0.036264484,0.020222183,0.027286077,0.019308938,0.025008466,0.032325428,0.029959794,0.030179853,0.032666519,0.035736342,0.039400325,0.038498083,0.023214985,0.03953236,0.01857174,9.71E-05
0.03800295,0.022367758,0.038388053,0.039246283,0.035890384,0.03494413,0.03886118,0.028683451,0.026482861,0.030311888,0.030531947,0.025987729,0.031280148,0.039081239,0.024645369,0.031665251,8.87E-05
0.023303009,0.020057139,0.039466342,0.029662714,0.038289027,0.021542537,0.028386372,0.037837906,0.022356755,0.03043292,0.025833687,0.034217935,0.032039351,0.031302153,0.038123982,0.035912389,0.000111866
0.037540826,0.038773156,0.03084003,0.03733177,0.031280148,0.036385516,0.036495546,0.023071947,0.034812094,0.022609823,0.031654248,0.034437994,0.027495133,0.021278466,0.020387227,0.036913658,9.35E-05
0.019220914,0.029101563,0.031731268,0.02509649,0.039488348,0.039114248,0.035395251,0.031676254,0.026779941,0.031676254,0.038817168,0.035978407,0.021883628,0.033964867,0.018560737,0.034581033,0.000123476
0.025943717,0.0385641,0.021663569,0.033271681,0.023963186,0.029508673,0.035439263,0.038916195,0.027066018,0.031984336,0.033612773,0.032402448,0.030124838,0.018219646,0.027594159,0.036726608,0.0001124
0.019451976,0.018703776,0.022752861,0.022609823,0.039510354,0.032765546,0.02756115,0.032248407,0.034999145,0.030135841,0.03263351,0.031434189,0.032545487,0.022741858,0.018879823,0.036682596,9.76E-05
0.038057965,0.029937788,0.034548024,0.032083363,0.027605162,0.018846814,0.03416292,0.035439263,0.039224277,0.032996608,0.029145575,0.034206932,0.034691062,0.027803215,0.035791357,0.034603038,8.16E-05
0.028672448,0.031709263,0.030994071,0.035857375,0.023402035,0.019275929,0.023633097,0.03341472,0.018582743,0.022521799,0.033865841,0.019176903,0.026064749,0.037595841,0.030113835,0.019595015,0.000149447
0.023743127,0.0199141,0.03236944,0.026647906,0.033370708,0.02498646,0.030531947,0.034052891,0.018461711,0.027605162,0.018461711,0.03196233,0.023666106,0.032193392,0.022125693,0.029299617,0.000152031
0.036814631,0.032842566,0.018703776,0.029904779,0.039213274,0.029728732,0.028661445,0.031181121,0.034448997,0.022851888,0.02423826,0.023005929,0.039653392,0.038333038,0.027682183,0.035043156,6.76E-05
0.037364779,0.028496401,0.031764277,0.032809558,0.038278024,0.034988142,0.022444779,0.032325428,0.033425723,0.020376224,0.032908584,0.035373245,0.035549292,0.024469321,0.034537021,0.028419381,7.83E-05
0.033458732,0.035890384,0.02614177,0.037155723,0.029772743,0.025415575,0.031522212,0.033920856,0.030399912,0.023501062,0.032611504,0.038079971,0.024623363,0.019341947,0.020079144,0.036209469,0.000116009
0.026647906,0.034030885,0.038035959,0.032006342,0.033755811,0.035175192,0.025866696,0.024040206,0.032688525,0.029915782,0.038608112,0.034658053,0.033832832,0.033370708,0.023710118,0.028892507,7.86E-05
0.022752861,0.019716047,0.037232743,0.033568761,0.029541681,0.037540826,0.029596696,0.02192764,0.021795605,0.037210738,0.034977139,0.037650856,0.031423186,0.025822684,0.029024543,0.01924292,0.000116633
0.030069823,0.020068141,0.025591622,0.025316549,0.039609381,0.028672448,0.019308938,0.024029203,0.033612773,0.03274354,0.039191269,0.039279292,0.031764277,0.037177729,0.022664838,0.036077434,8.18E-05
0.024590354,0.037375782,0.021025398,0.026306814,0.03196233,0.037320767,0.022235723,0.036264484,0.030652979,0.020079144,0.034206932,0.028694454,0.018857817,0.023303009,0.030553953,0.023897168,0.000141909
0.032787552,0.020332212,0.023688112,0.030972065,0.032589499,0.019363953,0.029222596,0.023875162,0.030796018,0.035065162,0.018659764,0.038982213,0.030696991,0.032688525,0.038641121,0.027550147,9.62E-05
0.038806165,0.030641976,0.034581033,0.033337699,0.032732537,0.020992389,0.037089705,0.039587375,0.021696578,0.018692773,0.018747787,0.037320767,0.032853569,0.019484985,0.027528142,0.022840885,0.000118394
0.028782478,0.035494277,0.018131622,0.023996195,0.037100708,0.019396962,0.023842153,0.033535752,0.02383115,0.036913658,0.038531092,0.025998732,0.022499793,0.032864572,0.018813805,0.024029203,0.000126097
0.039521357,0.030873038,0.022807876,0.030157847,0.035263215,0.037639853,0.038123982,0.018043599,0.026757935,0.024590354,0.020805339,0.032512478,0.031203127,0.020563274,0.028397375,0.032270413,9.42E-05
0.021795605,0.03561531,0.038938201,0.025976726,0.029838761,0.030410914,0.023148967,0.033315693,0.020079144,0.020002124,0.03274354,0.027957257,0.01838469,0.020233186,0.034184926,0.026361829,0.000178562
0.030300885,0.036671593,0.02450233,0.030994071,0.036341505,0.036044425,0.023523068,0.036484543,0.02670292,0.019639026,0.031313156,0.029739735,0.025866696,0.025217522,0.0202882,0.019220914,0.000109792
0.021828613,0.034294956,0.035637316,0.019099882,0.034206932,0.025569616,0.032457463,0.026471858,0.019363953,0.027143038,0.029112566,0.029981799,0.022323746,0.026933982,0.038718142,0.030036814,0.000143571
0.018604749,0.034636047,0.018098613,0.033392714,0.025129498,0.027572153,0.030014808,0.018934838,0.020761327,0.039213274,0.03158823,0.027814218,0.021971652,0.034338968,0.03073,0.031258142,0.000152199
0.026680914,0.028991534,0.029046549,0.035703333,0.025052478,0.019000855,0.023115959,0.030983068,0.02203767,0.01849472,0.028474395,0.037353776,0.019903097,0.028375369,0.038927198,0.025866696,0.000166111
0.020860354,0.029486667,0.039521357,0.030322891,0.021960649,0.021322478,0.027033009,0.032479469,0.023930177,0.037507817,0.031687257,0.025338555,0.029178584,0.034030885,0.034812094,0.022851888,0.000125271
0.032182389,0.030025811,0.01886882,0.022961917,0.025316549,0.025866696,0.025987729,0.027660177,0.036968673,0.021003392,0.032864572,0.025250531,0.021894631,0.019573009,0.027605162,0.026988997,0.000127789
0.036715605,0.030201858,0.035274218,0.027935251,0.02498646,0.019044867,0.037727876,0.019782065,0.020222183,0.019506991,0.024095221,0.031192124,0.029794749,0.029024543,0.03923528,0.023468053,0.000131464
0.033667788,0.020596283,0.022477788,0.034548024,0.036165457,0.029222596,0.034096903,0.037716873,0.037221741,0.03196233,0.024997463,0.022697847,0.027110029,0.026735929,0.038289027,0.032578496,9.29E-05
0.020816342,0.022455782,0.038575103,0.033315693,0.024568348,0.018439705,0.029640708,0.019936106,0.026284808,0.02423826,0.018318672,0.038256018,0.037826903,0.019936106,0.039136254,0.038344041,0.000121281
0.025932714,0.024887434,0.03695767,0.035010148,0.018032596,0.023380029,0.028628437,0.034702065,0.031907316,0.020387227,0.039015221,0.02095938,0.025921711,0.030696991,0.037496814,0.033722802,0.000132022
0.033700797,0.0303559,0.036451534,0.01983708,0.027363097,0.025118496,0.022521799,0.023534071,0.039444336,0.026097758,0.038982213,0.030939056,0.024667375,0.020618289,0.020442242,0.019749056,0.000104724
0.022334749,0.025195516,0.023776136,0.028760472,0.018549734,0.024766401,0.018164631,0.032842566,0.020948377,0.035010148,0.026636903,0.032809558,0.022741858,0.036077434,0.034955133,0.034349971,0.000159502
0.034746077,0.036451534,0.023710118,0.02077233,0.024051209,0.026394838,0.032677522,0.017955575,0.019925103,0.034030885,0.038201003,0.01849472,0.033722802,0.029860767,0.024953451,0.033128643,0.000110816
0.033766814,0.035274218,0.036682596,0.02909056,0.034140915,0.036495546,0.038178997,0.034955133,0.035714336,0.030796018,0.036506549,0.018879823,0.034239941,0.022202714,0.035835369,0.024931445,7.41E-05
0.030443923,0.034327965,0.027407109,0.025877699,0.031148112,0.037485811,0.030069823,0.028023274,0.018659764,0.021905634,0.02431528,0.038057965,0.020090147,0.027946254,0.03121413,0.036440531,0.00015615
0.019264926,0.020376224,0.021300472,0.024447316,0.022235723,0.039851446,0.03867413,0.025712655,0.039213274,0.026163776,0.023545074,0.022257729,0.035373245,0.033007611,0.039840443,0.036803628,9.99E-05
0.02144351,0.018824808,0.027638171,0.024601357,0.031412183,0.02651587,0.03084003,0.025580619,0.030774012,0.030179853,0.035868378,0.020145162,0.023247994,0.018296667,0.028628437,0.020497257,0.000134164
0.031137109,0.022697847,0.030014808,0.038090974,0.029079558,0.028265339,0.038828171,0.018945841,0.028705457,0.025030472,0.023611091,0.037078702,0.031247139,0.033150649,0.0273741,0.029882773,9.76E-05
0.038608112,0.017944572,0.033579764,0.03121413,0.033051622,0.029805752,0.03121413,0.022554808,0.030520944,0.021113422,0.025140501,0.030597965,0.032336431,0.026119764,0.025437581,0.022422773,9.64E-05
0.019947109,0.033590767,0.036627581,0.018934838,0.030972065,0.025426578,0.02450233,0.027385103,0.019628023,0.031082094,0.025965723,0.027605162,0.02144351,0.036605575,0.038542095,0.039356313,0.00014385
0.020761327,0.038267021,0.029101563,0.023336018,0.032138378,0.039015221,0.031005074,0.025030472,0.026680914,0.027847227,0.028056283,0.028122301,0.034327965,0.038344041,0.039818437,0.018637758,9.12E-05
0.025030472,0.024139233,0.019286932,0.028100295,0.02517351,0.021421504,0.026009734,0.037188732,0.023699115,0.024678378,0.023170973,0.037771888,0.021993658,0.035153186,0.033920856,0.020453245,0.00014427
0.028562419,0.039081239,0.029266608,0.02595472,0.035857375,0.036891652,0.03971941,0.026317817,0.021322478,0.036462537,0.035109174,0.030014808,0.021641563,0.036231475,0.021509528,0.031456195,0.000125674
0.018516726,0.038344041,0.033051622,0.020277198,0.02756115,0.026526873,0.020948377,0.028936519,0.028925516,0.021135428,0.027946254,0.024139233,0.027704189,0.030091829,0.023038938,0.018549734,0.000115189
0.01924292,0.031500207,0.03867413,0.027044012,0.019099882,0.021861622,0.039653392,0.026801947,0.035285221,0.038068968,0.027396106,0.024117227,0.032897581,0.03024587,0.02815531,0.027,0.00011187
